Country Name;ISO3;Unemployment rate
Aruba;ABW;
Africa Eastern and Southern;AFE;8
Afghanistan;AFG;27
Africa Western and Central;AFW;4
Angola;AGO;15
Albania;ALB;11
Andorra;AND;
Arab World;ARB;18
United Arab Emirates;ARE;8
Argentina;ARG;7
Armenia;ARM;6
American Samoa;ASM;
Antigua and Barbuda;ATG;
Australia;AUS;4
Austria;AUT;5
Azerbaijan;AZE;7
Burundi;BDI;1
Belgium;BEL;5
Benin;BEN;2
Burkina Faso;BFA;6
Bangladesh;BGD;8
Bulgaria;BGR;4
Bahrain;BHR;4
Bahamas, The;BHS;9
Bosnia and Herzegovina;BIH;12
Belarus;BLR;3
Belize;BLZ;13
Bermuda;BMU;
Bolivia;BOL;4
Brazil;BRA;10
Barbados;BRB;7
Brunei Darussalam;BRN;6
Bhutan;BTN;8
Botswana;BWA;27
Central African Republic;CAF;7
Canada;CAN;5
Central Europe and the Baltics;CEB;4
Switzerland;CHE;4
Channel Islands;CHI;6
Chile;CHL;9
China;CHN;4
Cote d'Ivoire;CIV;3
Cameroon;CMR;4
Congo, Dem. Rep.;COD;4
Congo, Rep.;COG;21
Colombia;COL;12
Comoros;COM;7
Cabo Verde;CPV;11
Costa Rica;CRI;10
Caribbean small states;CSS;11
Cuba;CUB;1
Curacao;CUW;
Cayman Islands;CYM;
Cyprus;CYP;6
Czechia;CZE;3
Germany;DEU;3
Djibouti;DJI;36
Dominica;DMA;
Denmark;DNK;5
Dominican Republic;DOM;9
Algeria;DZA;21
East Asia & Pacific (excluding high income);EAP;4
Early-demographic dividend;EAR;6
East Asia & Pacific;EAS;3
Europe & Central Asia (excluding high income);ECA;8
Europe & Central Asia;ECS;6
Ecuador;ECU;4
Egypt, Arab Rep.;EGY;18
Euro area;EMU;7
Eritrea;ERI;7
Spain;ESP;14
Estonia;EST;7
Ethiopia;ETH;5
European Union;EUU;6
Fragile and conflict affected situations;FCS;6
Finland;FIN;6
Fiji;FJI;6
France;FRA;7
Faroe Islands;FRO;0
Micronesia, Fed. Sts.;FSM;0
Gabon;GAB;29
United Kingdom;GBR;4
Georgia;GEO;10
Ghana;GHA;3
Gibraltar;GIB;
Guinea;GIN;5
Gambia, The;GMB;6
Guinea-Bissau;GNB;3
Equatorial Guinea;GNQ;10
Greece;GRC;14
Grenada;GRD;
Greenland;GRL;
Guatemala;GTM;4
Guam;GUM;5
Guyana;GUY;14
High income;HIC;5
Hong Kong SAR, China;HKG;3
Honduras;HND;9
Heavily indebted poor countries (HIPC);HPC;5
Croatia;HRV;7
Haiti;HTI;18
Hungary;HUN;4
IBRD only;IBD;5
IDA & IBRD total;IBT;5
IDA total;IDA;6
IDA blend;IDB;6
Indonesia;IDN;3
IDA only;IDX;6
Isle of Man;IMN;0
India;IND;4
Not classified;INX;
Ireland;IRL;4
Iran, Islamic Rep.;IRN;16
Iraq;IRQ;30
Iceland;ISL;3
Israel;ISR;3
Italy;ITA;9
Jamaica;JAM;6
Jordan;JOR;27
Japan;JPN;2
Kazakhstan;KAZ;5
Kenya;KEN;8
Kyrgyz Republic;KGZ;4
Cambodia;KHM;
Kiribati;KIR;
St. Kitts and Nevis;KNA;
Korea, Rep.;KOR;3
Kuwait;KWT;6
Latin America & Caribbean (excluding high income);LAC;7
Lao PDR;LAO;1
Lebanon;LBN;15
Liberia;LBR;2
Libya;LBY;25
St. Lucia;LCA;12
