Country Name;ISO3;Unemployment rate
Aruba;ABW;
Africa Eastern and Southern;AFE;8,280533589
Afghanistan;AFG;27,288
Africa Western and Central;AFW;4,092755998
Angola;AGO;14,749
Albania;ALB;11,422
Andorra;AND;
Arab World;ARB;17,619471
United Arab Emirates;ARE;7,781
Argentina;ARG;6,8
Armenia;ARM;6,058
American Samoa;ASM;
Antigua and Barbuda;ATG;
Australia;AUS;3,56
Austria;AUT;4,979
Azerbaijan;AZE;6,501
Burundi;BDI;0,823
Belgium;BEL;5,01
Benin;BEN;1,733
Burkina Faso;BFA;5,709
Bangladesh;BGD;7,529
Bulgaria;BGR;4,177
Bahrain;BHR;3,798
Bahamas, The;BHS;9,234
Bosnia and Herzegovina;BIH;12,449
Belarus;BLR;2,908
Belize;BLZ;12,686
Bermuda;BMU;
Bolivia;BOL;3,629
Brazil;BRA;9,694
Barbados;BRB;6,929
Brunei Darussalam;BRN;5,993
Bhutan;BTN;7,62
Botswana;BWA;27,012
Central African Republic;CAF;7,192
Canada;CAN;5,186
Central Europe and the Baltics;CEB;4,048720242
Switzerland;CHE;4,261
Channel Islands;CHI;6,209
Chile;CHL;9,374
China;CHN;4,058
Cote d'Ivoire;CIV;3,021
Cameroon;CMR;4,186
Congo, Dem. Rep.;COD;3,676
Congo, Rep.;COG;21,383
Colombia;COL;11,863
Comoros;COM;6,603
Cabo Verde;CPV;11,428
Costa Rica;CRI;10,167
Caribbean small states;CSS;11,26030244
Cuba;CUB;1,178
Curacao;CUW;
Cayman Islands;CYM;
Cyprus;CYP;5,869
Czechia;CZE;3,054
Germany;DEU;2,805
Djibouti;DJI;36,15
Dominica;DMA;
Denmark;DNK;5,299
Dominican Republic;DOM;8,503
Algeria;DZA;20,744
East Asia & Pacific (excluding high income);EAP;3,571231995
Early-demographic dividend;EAR;6,078354832
East Asia & Pacific;EAS;3,484029264
Europe & Central Asia (excluding high income);ECA;8,070763587
Europe & Central Asia;ECS;5,840126638
Ecuador;ECU;4,126
Egypt, Arab Rep.;EGY;17,939
Euro area;EMU;6,891835636
Eritrea;ERI;6,714
Spain;ESP;13,894
Estonia;EST;6,583
Ethiopia;ETH;4,694
European Union;EUU;6,317854042
